,ECON 101,ECON 104,ECON 201,ECON 204,ECON 205 (B.S.),ECON 210,COMPSCI 101,COMPSCI 201,COMPSCI 210,COMPSCI 250,COMPSCI 230,COMPSCI 330,MATH 221,MATH 245,MATH 401,MATH 431,MATH 501,MATH 531,STA 199,STA 210,STA 211,STA 360,STA 250,STA 432,STA 440,PHY 161,PHY 162
S24,168,134,363,156,87,109,171,300,66,217,138,316,56,0,30,33,0,35,275,75,68,60,0,59,33,0,20
F23,500,180,174,72,54,123,262,384,98,185,120,159,148,9,25,40,36,16,307,114,35,32,0,35,34,19,0
M23,0,0,0,0,0,0,0,0,0,26,19,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
S23,226,155,87,138,62,108,217,331,198,158,128,298,55,0,35,36,0,30,349,88,60,56,0,59,47,0,12
F22,289,180,157,59,45,110,261,282,137,148,138,93,127,19,25,35,31,18,299,119,46,40,0,31,32,17,0
M22,0,0,0,9,5,0,30,0,0,19,9,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0
S22,146,72,218,115,75,92,221,309,148,162,103,269,39,0,25,38,0,24,296,89,55,44,0,49,17,0,14
F21,301,143,147,83,77,96,227,274,105,96,172,140,91,23,25,31,40,21,262,89,63,35,0,46,30,29,0
M21,25,25,27,17,18,11,22,0,0,30,15,21,0,0,0,0,0,0,9,0,0,11,0,0,0,0,0
S21,119,153,128,133,124,120,215,276,0,428,119,199,48,0,24,30,0,16,268,90,0,62,0,49,26,0,19
F20,278,130,219,100,81,118,196,511,0,174,155,166,112,0,17,53,30,23,264,90,0,40,0,53,20,15,0
M20,58,0,53,0,47,29,0,0,0,90,44,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
S20,153,0,163,0,122,79,170,286,0,368,95,305,45,0,22,26,0,30,180,89,0,44,5,0,0,24,0
F19,291,0,203,0,105,103,254,431,0,176,106,113,109,17,24,52,15,29,90,70,0,32,48,0,45,10,17
M19,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
S19,74,0,149,0,106,57,224,302,0,257,173,139,49,0,21,25,0,0,92,66,0,41,58,0,0,30,4
F18,221,0,180,0,73,99,291,369,0,222,78,107,104,0,20,36,17,27,0,60,0,17,46,0,40,11,13
M18,,,,,,,,,,,,,,,,,,,,,,,,,,,
S18,,,,,,,,,,,,,,,,,,,,,,,,,,,
F17,,,,,,,,,,,,,,,,,,,,,,,,,,,
M17,,,,,,,,,,,,,,,,,,,,,,,,,,,
S17,,,,,,,,,,,,,,,,,,,,,,,,,,,
F16,,,,,,,,,,,,,,,,,,,,,,,,,,,
M16,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16,,,,,,,,,,,,,,,,,,,,,,,,,,,
F15,,,,,,,,,,,,,,,,,,,,,,,,,,,
M15,,,,,,,,,,,,,,,,,,,,,,,,,,,
S15,,,,,,,,,,,,,,,,,,,,,,,,,,,
